nopen,kantor,kab_kota,alokasi_kpm,alokasi_jml_uang,nama_sufix,alokasi,alokasi_biaya,realisasi,realisasi_biaya,gagal_bayar_tolak,sisa_aktif,sisa_biaya
51100,Pekalongan-51100,Kota Pekalongan,3.525,2.425.000.000,Sufix A,344,442.125.000,341,438.525.000,3,-,3.600.000
51100,Pekalongan-51100,Kota Pekalongan,3.525,2.425.000.000,Sufix B,2.070,1.242.000.000,2.058,1.234.800.000,12,-,7.200.000
51100,Pekalongan-51100,Kota Pekalongan,3.525,2.425.000.000,Sufix C,1.111,740.875.000,1.109,739.675.000,2,-,1.200.000
51100,Pekalongan-51100,Pekalongan,10.894,7.703.075.000,Sufix A,974,1.265.750.000,969,1.258.550.000,5,-,7.200.000
51100,Pekalongan-51100,Pekalongan,10.894,7.703.075.000,Sufix B,5.810,3.486.000.000,5.708,3.424.800.000,102,-,61.200.000
51100,Pekalongan-51100,Pekalongan,10.894,7.703.075.000,Sufix C,4.110,2.951.325.000,4.090,2.938.575.000,20,-,12.750.000
52300,Pemalang-52300,Pemalang,14.342,11.502.950.000,Sufix A,1.510,1.916.700.000,1.496,1.900.950.000,14,-,15.750.000
52300,Pemalang-52300,Pemalang,14.342,11.502.950.000,Sufix B,4.999,2.999.400.000,4.945,2.967.000.000,54,-,32.400.000
52300,Pemalang-52300,Pemalang,14.342,11.502.950.000,Sufix C,7.833,6.586.850.000,7.781,6.546.850.000,52,-,40.000.000
53300,Purbalingga-53300,Purbalingga,14.423,10.811.400.000,Sufix A,796,1.013.675.000,793,1.010.550.000,3,-,3.125.000
53300,Purbalingga-53300,Purbalingga,14.423,10.811.400.000,Sufix B,4.889,2.933.400.000,4.812,2.887.200.000,77,-,46.200.000
53300,Purbalingga-53300,Purbalingga,14.423,10.811.400.000,Sufix C,8.738,6.864.325.000,8.669,6.821.000.000,69,-,43.325.000
58100,PurwodadiGrobogan-58100,Grobogan,9.613,7.391.375.000,Sufix A,261,327.625.000,260,325.825.000,1,-,1.800.000
58100,PurwodadiGrobogan-58100,Grobogan,9.613,7.391.375.000,Sufix B,2.009,1.205.400.000,1.938,1.162.800.000,71,-,42.600.000
58100,PurwodadiGrobogan-58100,Grobogan,9.613,7.391.375.000,Sufix C,7.343,5.858.350.000,7.280,5.822.100.000,63,-,36.250.000
53100,Purwokerto-53100,Banyumas,17.478,12.687.775.000,Sufix A,2.776,3.512.075.000,2.761,3.491.650.000,15,-,20.425.000
53100,Purwokerto-53100,Banyumas,17.478,12.687.775.000,Sufix B,10.583,6.349.800.000,10.477,6.286.200.000,106,-,63.600.000
53100,Purwokerto-53100,Banyumas,17.478,12.687.775.000,Sufix C,4.119,2.825.900.000,4.083,2.803.475.000,36,-,22.425.000
54100,Purworejo-54100,Purworejo,3.527,2.704.200.000,Sufix A,259,328.875.000,258,327.675.000,1,-,1.200.000
54100,Purworejo-54100,Purworejo,3.527,2.704.200.000,Sufix B,1.108,664.800.000,1.078,646.800.000,30,-,18.000.000
54100,Purworejo-54100,Purworejo,3.527,2.704.200.000,Sufix C,2.160,1.710.525.000,2.141,1.697.325.000,19,-,13.200.000
50700,Salatiga-50700,Kota Salatiga,2.416,1.836.500.000,Sufix A,518,666.125.000,518,666.125.000,-,-,-
50700,Salatiga-50700,Kota Salatiga,2.416,1.836.500.000,Sufix B,1.345,807.000.000,1.324,794.400.000,21,-,12.600.000
50700,Salatiga-50700,Kota Salatiga,2.416,1.836.500.000,Sufix C,553,363.375.000,550,360.925.000,3,-,2.450.000
50700,Salatiga-50700,Semarang,6.401,4.350.525.000,Sufix A,574,730.950.000,570,726.150.000,4,-,4.800.000
50700,Salatiga-50700,Semarang,6.401,4.350.525.000,Sufix B,4.246,2.547.600.000,4.209,2.525.400.000,37,-,22.200.000
50700,Salatiga-50700,Semarang,6.401,4.350.525.000,Sufix C,1.581,1.071.975.000,1.570,1.065.225.000,11,-,6.750.000
50000,Semarang-50000,Demak,11.202,7.896.625.000,Sufix A,1.342,1.719.625.000,1.337,1.713.025.000,5,-,6.600.000
50000,Semarang-50000,Demak,11.202,7.896.625.000,Sufix B,6.552,3.931.200.000,6.476,3.885.600.000,76,-,45.600.000
50000,Semarang-50000,Demak,11.202,7.896.625.000,Sufix C,3.308,2.245.800.000,3.277,2.228.250.000,31,-,17.550.000
50000,Semarang-50000,Kota Semarang,8.077,6.226.675.000,Sufix A,696,899.500.000,682,881.250.000,14,-,18.250.000
50000,Semarang-50000,Kota Semarang,8.077,6.226.675.000,Sufix B,2.825,1.695.000.000,2.730,1.638.000.000,95,-,57.000.000
50000,Semarang-50000,Kota Semarang,8.077,6.226.675.000,Sufix C,4.556,3.632.175.000,4.499,3.587.650.000,57,-,44.525.000
57100,Solo-57100,Karanganyar,1.427,1.034.875.000,Sufix A,174,214.475.000,169,208.200.000,5,-,6.275.000
57100,Solo-57100,Karanganyar,1.427,1.034.875.000,Sufix B,460,276.000.000,441,264.600.000,19,-,11.400.000
57100,Solo-57100,Karanganyar,1.427,1.034.875.000,Sufix C,793,544.400.000,775,531.775.000,18,-,12.625.000
57100,Solo-57100,Kota Surakarta,5.609,4.001.000.000,Sufix A,796,1.032.475.000,789,1.021.875.000,7,-,10.600.000
57100,Solo-57100,Kota Surakarta,5.609,4.001.000.000,Sufix B,3.898,2.338.800.000,3.807,2.284.200.000,91,-,54.600.000
57100,Solo-57100,Kota Surakarta,5.609,4.001.000.000,Sufix C,915,629.725.000,904,623.575.000,11,-,6.150.000
57100,Solo-57100,Sukoharjo,1.353,949.200.000,Sufix A,158,202.525.000,155,198.925.000,3,-,3.600.000
57100,Solo-57100,Sukoharjo,1.353,949.200.000,Sufix B,867,520.200.000,851,510.600.000,16,-,9.600.000
57100,Solo-57100,Sukoharjo,1.353,949.200.000,Sufix C,328,226.475.000,326,224.300.000,2,-,2.175.000
57200,Sragen-57200,Sragen,10.620,8.042.675.000,Sufix A,739,952.300.000,727,937.525.000,12,-,14.775.000
57200,Sragen-57200,Sragen,10.620,8.042.675.000,Sufix B,3.274,1.964.400.000,3.229,1.937.400.000,45,-,27.000.000
57200,Sragen-57200,Sragen,10.620,8.042.675.000,Sufix C,6.607,5.125.975.000,6.441,5.002.875.000,166,-,123.100.000
57500,Sukoharjo-57500,Sukoharjo,5.295,3.852.725.000,Sufix A,785,1.009.350.000,784,1.008.150.000,1,-,1.200.000
57500,Sukoharjo-57500,Sukoharjo,5.295,3.852.725.000,Sufix B,3.031,1.818.600.000,2.998,1.798.800.000,33,-,19.800.000
57500,Sukoharjo-57500,Sukoharjo,5.295,3.852.725.000,Sufix C,1.479,1.024.775.000,1.468,1.017.800.000,11,-,6.975.000
52100,Tegal-52100,Kota Tegal,3.294,2.348.250.000,Sufix A,139,181.825.000,139,181.825.000,-,-,-
52100,Tegal-52100,Kota Tegal,3.294,2.348.250.000,Sufix B,1.606,963.600.000,1.576,945.600.000,30,-,18.000.000
52100,Tegal-52100,Kota Tegal,3.294,2.348.250.000,Sufix C,1.549,1.202.825.000,1.536,1.190.925.000,13,-,11.900.000
52100,Tegal-52100,Tegal,13.727,9.760.600.000,Sufix A,1.868,2.327.875.000,1.853,2.309.600.000,15,-,18.275.000
52100,Tegal-52100,Tegal,13.727,9.760.600.000,Sufix B,7.114,4.268.400.000,6.977,4.186.200.000,137,-,82.200.000
52100,Tegal-52100,Tegal,13.727,9.760.600.000,Sufix C,4.745,3.164.325.000,4.706,3.143.400.000,39,-,20.925.000
56200,Temanggung-56200,Temanggung,2.659,1.910.625.000,Sufix A,163,208.600.000,162,207.500.000,1,-,1.100.000
56200,Temanggung-56200,Temanggung,2.659,1.910.625.000,Sufix B,1.513,907.800.000,1.492,895.200.000,21,-,12.600.000
56200,Temanggung-56200,Temanggung,2.659,1.910.625.000,Sufix C,983,794.225.000,970,786.275.000,13,-,7.950.000
50500,Ungaran-50500,Semarang,4.167,2.734.150.000,Sufix A,237,305.150.000,234,301.150.000,3,-,4.000.000
50500,Ungaran-50500,Semarang,4.167,2.734.150.000,Sufix B,3.166,1.899.600.000,3.124,1.874.400.000,42,-,25.200.000
50500,Ungaran-50500,Semarang,4.167,2.734.150.000,Sufix C,764,529.400.000,759,526.525.000,5,-,2.875.000
55600,WatesYogya-55600,Kulon Progo,5.260,3.958.775.000,Sufix A,725,962.875.000,715,951.350.000,10,-,11.525.000
55600,WatesYogya-55600,Kulon Progo,5.260,3.958.775.000,Sufix B,2.762,1.657.200.000,2.729,1.637.400.000,33,-,19.800.000
55600,WatesYogya-55600,Kulon Progo,5.260,3.958.775.000,Sufix C,1.773,1.338.700.000,1.757,1.329.075.000,16,-,9.625.000
57600,Wonogiri-57600,Wonogiri,13.194,9.204.325.000,Sufix A,1.423,1.807.900.000,1.410,1.792.800.000,13,-,15.100.000
57600,Wonogiri-57600,Wonogiri,13.194,9.204.325.000,Sufix B,8.445,5.067.000.000,8.281,4.968.600.000,164,-,98.400.000
57600,Wonogiri-57600,Wonogiri,13.194,9.204.325.000,Sufix C,3.326,2.329.425.000,3.289,2.308.375.000,37,-,21.050.000
55800,WonosariYogya-55800,Gunungkidul,3.149,2.458.450.000,Sufix A,374,511.400.000,368,504.200.000,6,-,7.200.000
55800,WonosariYogya-55800,Gunungkidul,3.149,2.458.450.000,Sufix B,1.403,841.800.000,1.365,819.000.000,38,-,22.800.000
55800,WonosariYogya-55800,Gunungkidul,3.149,2.458.450.000,Sufix C,1.372,1.105.250.000,1.350,1.090.250.000,22,-,15.000.000
56300,Wonosobo-56300,Wonosobo,10.694,8.382.175.000,Sufix A,661,840.725.000,655,833.750.000,6,-,6.975.000
56300,Wonosobo-56300,Wonosobo,10.694,8.382.175.000,Sufix B,3.472,2.083.200.000,3.435,2.061.000.000,37,-,22.200.000
56300,Wonosobo-56300,Wonosobo,10.694,8.382.175.000,Sufix C,6.561,5.458.250.000,6.485,5.398.075.000,76,-,60.175.000
55000,Yogyakarta-55000,Bantul,3.822,2.976.450.000,Sufix A,643,844.900.000,638,838.900.000,5,-,6.000.000
55000,Yogyakarta-55000,Bantul,3.822,2.976.450.000,Sufix B,1.537,922.200.000,1.522,913.200.000,15,-,9.000.000
55000,Yogyakarta-55000,Bantul,3.822,2.976.450.000,Sufix C,1.642,1.209.350.000,1.630,1.202.525.000,12,-,6.825.000
55000,Yogyakarta-55000,Kota Yogyakarta,3.169,2.757.300.000,Sufix A,1.024,1.368.050.000,1.010,1.351.625.000,14,-,16.425.000
55000,Yogyakarta-55000,Kota Yogyakarta,3.169,2.757.300.000,Sufix B,1.293,775.800.000,1.265,759.000.000,28,-,16.800.000
55000,Yogyakarta-55000,Kota Yogyakarta,3.169,2.757.300.000,Sufix C,852,613.450.000,841,604.800.000,11,-,8.650.000
55000,Yogyakarta-55000,Sleman,2.925,2.124.650.000,Sufix A,291,380.850.000,288,377.625.000,3,-,3.225.000
55000,Yogyakarta-55000,Sleman,2.925,2.124.650.000,Sufix B,1.594,956.400.000,1.511,906.600.000,83,-,49.800.000
55000,Yogyakarta-55000,Sleman,2.925,2.124.650.000,Sufix C,1.040,787.400.000,1.014,767.575.000,26,-,19.825.000
